(Ne pas modifier) Numéro d'ordre de travail,(Ne pas modifier) Somme de contrôle de la ligne,(Ne pas modifier) Date de modification,Numéro d'ordre de travail,Propriétaire,Type d'incident principal,Compte de service,Date de création,Date de fin
bac5f532-6012-f111-8407-7c1e52768e63,FeVbNabFjWBiOvT5Aiz5ftNLmOZMkNDFqfCTlblZ1TWamMq3iyOtn+i0sN+tTS2uKUlGxo4i2k53wUGaPbhBkA==,3/1/2026 13:41,WO-000025666,YASSINE ABLOUH,Retour / récupération matériel,JESA,2/25/2026 16:39,2/27/2026 16:04
10f9c326-6012-f111-8407-7c1e52768e63,vaq/SNpjafKMQ/ixBFXx9Pp9AsjmLirA29kwE4CQFY1HCqU+985HyLUXA4wnUH2zxlAR8HCPjINBaHWiEMfIaA==,2/26/2026 14:02,WO-000025665,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,2/25/2026 16:39,2/26/2026 14:43
9b2c7c12-6012-f111-8407-7c1e52768e63,ylV/Lor/1hVuL9Tsy+KIvznmDHa6TRRf5yyDEh2rzIVICSFNK7r7pZiJYHduXN56tbQG3qSk2KgypavwNZjoTg==,2/27/2026 13:50,WO-000025664,YASSINE ABLOUH,Bourrage Papier,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),2/25/2026 16:38,2/25/2026 16:08
efaa6e00-6012-f111-8407-7c1e52768e63,23VPLdvdy4E1crR7TN+NKUAXci0sN2PyrIppsVz7OyDbw0QOuJMDNvYaMO+IGE1hp68w7kJnyTqCH2npD8HT3g==,2/27/2026 11:49,WO-000025663,YASSINE ABLOUH,SafeQ,LASO-BIO,2/25/2026 16:38,2/26/2026 16:44
2d29ede6-5f12-f111-8407-7c1e52768e63,YUx0wwgGCUlD7OyRMU60HDL10cyA/i/KlcBCdRqLQ+pLGnEX/oGauFbsz0ToUJyzRREbtm5o5vZ4pulVtE1idQ==,2/27/2026 11:49,WO-000025662,YASSINE ABLOUH,Retour / récupération matériel,ARKEOS,2/25/2026 16:37,2/26/2026 12:16
069bbac7-5f12-f111-8407-7c1e52768e63,qpvWz/BVm7Oy0KT20BJgOWJIwUY0/KJkXsyfYFj3rlIGj/Y6hed8u9e5wMsi1cWXzIefijTOSxGs2/ade5QEXg==,2/26/2026 16:00,WO-000025661,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,2/25/2026 16:36,2/26/2026 16:41
132e76b5-5f12-f111-8407-7c1e52768e63,LVHS8I8R803P2v565sj3nfxwEth9zSJkkkwUuvqaBBzIglhXMJmTf99Z+bUlQYGcz2QDBjBfjK6nqHMu/bXloA==,2/27/2026 11:48,WO-000025660,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,2/25/2026 16:36,2/26/2026 17:01
61f6ee8e-5f12-f111-8407-7c1e52768e63,ypJH40EW/1FSJYvD9IClf/X+bt7yP4du7YgLGvQm02iBMiBegar88oxnEjiSKlic0TcYyIQJDPMQ6L2Yb6dUvw==,2/26/2026 15:33,WO-000025659,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,2/25/2026 16:35,2/26/2026 16:30
69b20838-5f12-f111-8407-7c1e52768e63,W40xoMMBnhv6DZtkgs5uY4FVub5fxlIOPx/RRKYN2lFJ3JjxeuzAFaz3cEMm/0xD3esHRp9ql47Bvvp++gq7dw==,2/27/2026 11:47,WO-000025658,YASSINE ABLOUH,Installation / mise en service,OCP S.A  KHOURIBGA,2/25/2026 16:32,2/26/2026 17:31
f04149ab-5b12-f111-8407-7c1e52768e63,naVgA6nddzo1xnWEhXbifh8RIgE4v6Nk1jlG82sNT7fLPltXVss+j952DxRRj8wOSJM1YTmpzxDvJWwlyXWkgQ==,3/2/2026 9:46,WO-000024767-GR-GR,MONDER HAMMY,Incidents non classés,YAZAKI KENITRA,2/25/2026 16:07,2/26/2026 11:33
8b84a005-11e1-492d-acf7-4369f48d5b93,n5zNWidUVItl17LgIkQat9kWqaZ2mZfp6VLF/zsmvUlx7jEP15xKcci511cj55omGJlyJsJZJllYPDke6k9bWw==,3/1/2026 13:30,WO-000025654,YASSINE ABLOUH,Installation / mise en service,EVOSPORT,2/25/2026 15:46,2/27/2026 16:45
b99e1d88-5812-f111-8407-7c1e52768e63,TkAfptkW9wr+sRNWDXMIIwGYiGtfxcwZDaEQ6gqm9krEYh0I7IckUhFyMbMJSRi266T1q4oWzhLLRZpcwgamqg==,2/26/2026 15:33,WO-000025653,YASSINE ABLOUH,Maintenance Préventive,PROMAMEC ,2/25/2026 15:44,2/26/2026 15:45
fcfa885b-5812-f111-8407-7c1e52768e63,ApWxOnbchkYYPF/4zgvZ/uqU77577YcYc9v4t0neYFubv2MXFIb94Bd1ZXmN13F6tYYB/RWbyLtlmvHIvf+OmQ==,2/27/2026 12:05,WO-000025652,YASSINE ABLOUH,Qualité d'Impression,LAFARGE HOLCIM MAROC,2/25/2026 15:43,2/26/2026 12:15
a2e7a392-436d-4e01-86f9-7972bcd6fbb8,igvuPE/VDYrTVUh8OHB+wcH4rDQ4fXFA2OfqIk9SE5Xnvw3hSUyRUeXn+VffxIbvdriHISBewGX5d8o5tbDqxg==,2/26/2026 13:44,WO-000025651,YASSINE ABLOUH,Installation / mise en service,FOURNITY,2/25/2026 15:40,2/26/2026 14:42
773ca7f5-5712-f111-8407-7c1e52768a21,4Z3zVvtSj2a0Rp41SNiCZYVhDTqtGx+RrjaUw7y5MYGlBF/ZKnzmT/D1vTMfQwaEFIpiwDFoeBqfP4u1/kbWIw==,2/25/2026 14:49,WO-000024750-GR,MONDER HAMMY,Incidents non classés,HOLIDAY DRIVE INTERNATIONALE,2/25/2026 15:40,2/25/2026 15:48
debff7da-5712-f111-8407-7c1e52768e63,xiltX8BZwigGZAVbf5vJNV3c8K3mJMndCOl7loeZhNUxwa4x53TgkSbgmJsQ4NksrZT8mB6mMPWJBPLav6j6Mw==,2/26/2026 13:55,WO-000025649,YASSINE ABLOUH,Installation / mise en service,ATLANTA SANAD ASSURANCE,2/25/2026 15:40,2/26/2026 14:12
199f1820-5512-f111-8407-7c1e52768e63,UoSaGfKmFhbjQygTccVCG8a3HlGlY56c/noSq8K2pq5aJpOZssy6IJdUwzz7Oc/c5YOad2R0xuvkkdhAFWojdw==,2/26/2026 15:13,WO-000025648,YASSINE ABLOUH,Installation / mise en service,DATASYS INFORMATIQUE,2/25/2026 15:20,2/26/2026 14:39
8fa1b913-5512-f111-8407-7c1e52768e63,dYAyoiZ5FeG9vO9ixWSgii2yNymS9nk7qZfZaP+sLZVJqN//YIy9Q16tx0lS4pf8rJ0RERC711qwwM/4oknmSQ==,2/27/2026 11:46,WO-000025647,YASSINE ABLOUH,Diagnostic / Vérification,FOLLY FASHION,2/25/2026 15:20,2/26/2026 16:30
eab65801-5512-f111-8407-7c1e52768e63,wIs6AN/bQH60c23xzGvn6wuK7r87njRyLWF0Jc6CFwMfUfk7yIGc1AFiXGOww23K6zYoBpl6ndNjjUNnPUx//A==,2/26/2026 13:54,WO-000025646,YASSINE ABLOUH,Installation / mise en service,INTEGRAL COMPUTER,2/25/2026 15:19,2/26/2026 13:10
f097eed9-5312-f111-8407-7c1e5276823f,dNDntFPg1YkfDYOMZRC/BzGD9f1WG9iVwqnIC5MQTeOW3SsjHJJL1PdxPDMFLyBdojGg1T4e9xFVLqKB4ABMRw==,2/26/2026 13:27,WO-000025645,SAID BOUTAZART,Fourniture Toner,INTER  BIO  TRANS,2/25/2026 15:11,2/26/2026 12:00
07367dd5-5212-f111-8407-7c1e52768a21,0d+8xPZUmmlzYI7HiDPHanxqaDsbzJNO83zfvHJOxyfJuKA93rPbd0gbEo2VYmGGgmLO5t1/TVCqLEvvPEh5+A==,2/25/2026 14:31,WO-000025611-GR,MONDER HAMMY,Incidents non classés,CMA CGM INLAND SERVICES Maroc,2/25/2026 15:04,2/25/2026 15:31
93d38ddd-5012-f111-8407-7c1e5276823f,ksypH8122MkoLItWcTfEiMuUlcgdb24JwnovDPYuIEEFld/fkNJK04ku+iw0t7/OQrT8bwF23pMrUBykZKbjJw==,2/26/2026 13:28,WO-000025643,SAID BOUTAZART,Fourniture Toner,A.D. ASSOCIES,2/25/2026 14:50,2/26/2026 11:58
9a40fb09-4f12-f111-8407-7c1e5276823f,xh6ompNUuFYI1Abn9N8gdTwqhly0mVn7ZZRdLLs2kKioOjCEHe78Ge0BV4ExkXt2lTQrsqf39O+aa19eId+JGg==,2/26/2026 13:28,WO-000025642,SAID BOUTAZART,Livraison / logistique,ZGOUNDER MILLENIUM SILVER MINING,2/25/2026 14:36,2/26/2026 11:59
50a6d042-4912-f111-8407-7c1e52768e63,qWhlXdjWcWK2yIq6g0yTKvRPtZCTTJ0dZwHd5jymHFmPmKn/0zn4NL/D2iqii9xjlyex8GVom743jSYo4xIxZw==,2/25/2026 14:11,WO-000025641,YASSINE ABLOUH,Installation / mise en service,OCP JORF LASFAR,2/25/2026 13:55,2/25/2026 13:50
344e2854-4312-f111-8407-7c1e52768a21,ssfROULPmuC/NeByxlfl1XvwhcLKVZXx+s/rCjeLffVQDOosHpt0zlW//WRhwA3zxN1C4S44NXztfgQo5NZp/Q==,3/4/2026 11:36,WO-000025640,YOUSSEF EL HABAR,Diagnostic / Vérification,YAZAKI MOROCCO TANGER,2/25/2026 13:13,3/3/2026 22:00
9e2b18c0-4212-f111-8407-7c1e5276823f,/pUGM2dYKu5f3jBKHGAc3NquRhXdqQqruSid8wDL90QIngKcxEZ6yqE53mPaHCqQZJWD2yXdEWuhOP9eC3Ayzg==,2/26/2026 13:29,WO-000025639,SAID BOUTAZART,Fourniture Toner,FOLLY FASHION,2/25/2026 13:09,2/26/2026 12:00
b3ea3158-4212-f111-8407-7c1e5276808f,v6T3/yPhO0tjLqbc8RkE9NH8Xzg6lzCvpMX+5XgZX+wFA/TywCSEqy0O8gzekipoeJ30q65072fqfZD2pYE5XQ==,3/4/2026 12:42,WO-000025638,YASSINE ABLOUH,Bourrage Papier,CASABLANCA (TRAVAUX GENERAUX DE CONSTRUCTION DE) (T.G.C.C.),2/25/2026 13:06,2/25/2026 15:31
2fe9b70e-4212-f111-8407-7c1e5276808f,TQHUlNHHJ/RDQxT+7HqjqOv/CnoORkqWRbFO9FezYzvW+Gr0hRXG1TNJoy4VwEyr+QiS7xdOMILq0Xv+6/BqIQ==,2/25/2026 14:26,WO-000025637,YASSINE ABLOUH,Remplacement Boîte Déchets,VENTEC MAROC,2/25/2026 13:04,2/25/2026 15:18
2106aeea-3e12-f111-8407-7c1e52768a21,DJeTsd1sBO7bBuIx2kcN4sZ11KtI7aPbyA8Mg60ZwGXOw8CGjvuBWZnJmIw0NEO5+aGd0ui3dVeSeoT/AOfCqQ==,3/5/2026 15:35,CC-WO-000025452,YOUSSEF EL HABAR,Réparation technique,MENARA PREFA,2/25/2026 12:41,2/27/2026 12:50
f87f08af-3c12-f111-8407-7c1e52768a21,INYzWRQZaVojfcFLzOtT+PyWP2UTfImqMjBJU5HKkvcNnXg+lmUxHiQATfOolGKx22yNcS166aFRJoIrAWFGYQ==,2/26/2026 10:18,WO-000024952-GR,MONDER HAMMY,Incidents non classés,YAZAKI KENITRA,2/25/2026 12:25,2/26/2026 11:17
d5fd4f3d-3c12-f111-8407-002248a46730,+MGrlWf2i5nknvVCupinnZL8A1s3fdIkZDjK2s3qHHeu3HdJvS0vp1Zr2jDz/6vd/dpvXJjyYM59RQYV5RHrYg==,2/25/2026 12:11,WO-000024650-GR-GR,MONDER HAMMY,Incidents non classés,YAZAKI MOROCCO TANGER,2/25/2026 12:22,2/25/2026 13:10
a9b96fb6-3b12-f111-8407-7ced8d2cb907,npLvNFgYErtWdsNYAYvw8tvzBRfRc4E+juyoSR+bsh9k+AIMokzSHCf3XxjcPaDyDeMF0xX3RNQdcRTn9AVMvA==,2/27/2026 12:15,CC-WO-000025526,YASSINE ABLOUH,Diagnostic / Vérification,FICOSA INTERNATIONAL MAROC,2/25/2026 12:18,2/27/2026 12:52
236c448d-3b12-f111-8407-7c1e52768a21,m6T5d8eysoc2UzC0lEIhkjYvo406VCXV3QCbo3biBR8LyVk0oDoyCm/BQxgnxOb8q6Bz/ybkfZn0n0nHZtF/Vg==,3/4/2026 11:10,CC-WO-000025494,YOUSSEF EL HABAR,Réparation technique,IBIS OUARZAZATE,2/25/2026 12:17,3/2/2026 11:15
ad52a0f9-3a12-f111-8407-7c1e5276823f,qfzuhKrCjtxgoaIsXcIwSOi9t9aU4F+vNHm2mcr1Ywluin9beRXUynSykchpVZ0SzWL2juxyBdbeOGzVoAlPyQ==,2/27/2026 10:32,WO-000025618,SAID BOUTAZART,Fourniture Toner,YAZAKI MOROCCO TANGER,2/25/2026 12:13,2/27/2026 10:51
3a4bb115-3a12-f111-8407-7ced8d2cb907,riU2emVilyt5ZqIbZjgoy/ewKE1gzgwdQx5ptSzKslrhvuEQC36KkHumMJIqwbmhxC/+CKWGJ/X/IIPxan+sUw==,2/26/2026 14:27,CC-WO-000025561,YASSINE ABLOUH,Diagnostic / Vérification,SAFRAN AEROSYSTEMS MOROCCO,2/25/2026 12:06,2/26/2026 13:48
afb87788-3912-f111-8407-7ced8d2cb907,WZgdgy9TPl/IRxKTOShNDkKUT3MminepcBU6H+XFuigwSlvofe/w6lOZ9dqyiFVvqSTyu5JiZjh0owo+JP4Qmg==,2/25/2026 12:25,WO-000025613,YASSINE ABLOUH,Installation / mise en service,OCP JORF LASFAR,2/25/2026 12:02,2/25/2026 11:52
767dde7a-3912-f111-8407-7c1e52768a21,BTkoN9zJj+/PBxNXy3yVWxdKowawZR9oYBp5mPTIjZB93DPHD8/u7p3y3ldnp7uuy6Rj5o0RTrY8O29KSNjxGQ==,2/25/2026 12:24,WO-000024680-GR,AYOUB BENSABEUR,Incidents non classés,YAZAKI MOROCCO TANGER,2/25/2026 12:02,2/25/2026 13:23
6a2cd04a-3912-f111-8407-7c1e52768a21,5Dz0vG58O7rQ2tS1y30sddrnXmKLOpSbRy2RFeEzKiiCDJkt1e8+VkHqJTBWhhQVZwY3zeMowihaaPUiGiiJeg==,2/25/2026 12:41,WO-000024763-GR,MONDER HAMMY,Incidents non classés,YAZAKI MOROCCO TANGER,2/25/2026 12:01,2/25/2026 13:40
c49689e9-3812-f111-8407-7c1e52768a21,1haTxI8Lqmcs0yKm7ScZsR97XDpuiWDv/HW03akmt1/NTidbe2S7jeDnk2e0uAdfT9qLTUz8wmB0e6rcwtRVfg==,2/25/2026 14:24,WO-000024568-GR,MONDER HAMMY,Incidents non classés,YAZAKI MOROCCO TANGER,2/25/2026 11:58,2/25/2026 14:37
a659c9df-3812-f111-8407-7c1e5276823f,jHarm6hw6CZALaNU90fApweVF36XacZXg6IYiiZb3URkOlN35V0V2XrPmVxLVipg4dVvvUSbf7LA5OTBLEfjMg==,2/27/2026 14:58,WO-000025607,SAID BOUTAZART,Livraison / logistique,MADAEF SPORT AND EVENTS,2/25/2026 11:58,2/27/2026 10:47
e47904a5-3812-f111-8407-7c1e52768a21,FnFxB9stl96CmnFB4sYnP+8wArX03m87jHVZOoIOpKEIPA6maX6E2KThGPm9gwHsFsFwcSXPz2I6VsRee+kkxA==,2/25/2026 13:50,WO-000024649-GR,MONDER HAMMY,Incidents non classés,YAZAKI MOROCCO TANGER,2/25/2026 11:56,2/25/2026 14:49
e2875d66-3812-f111-8407-7c1e52768a21,5IpNeGB64vYZqFNd4naNBMFI7v/F+BGkEsgScIQRRq23c/CPSUG5X958b1sJdmGrNvRZGhQCoz3GIkHTnvoXbQ==,2/25/2026 14:02,WO-000024663-GR,MONDER HAMMY,Incidents non classés,YAZAKI MOROCCO TANGER,2/25/2026 11:54,2/25/2026 15:02
11c5217c-3712-f111-8407-7c1e5276823f,QzQgund0ctAfkqfduHyTVJ3Y1pieXkFOhVESh10BZLicolpJ16UMX6y5mHPyqP3CTs3aOENWcB8UYsg/02GgFA==,2/26/2026 10:51,WO-000025603,SAID BOUTAZART,Fourniture Toner,TOYOTA DU MAROC,2/25/2026 11:48,2/26/2026 11:25
87ba709e-3612-f111-8407-7ced8d2cb907,1XXZ0Kh7sj705Y2hPXLtGkpFdVjZK49MIQhVZrUQiganP9ZocjUylOyZ1tF93F556+UgD2Hz9r3cKxb8IPP2/g==,2/25/2026 17:52,WO-000025602,YASSINE ABLOUH,Qualité d'Impression,IMPRESSION DE TISSUS (STE D') (SIMTIS),2/25/2026 11:42,2/25/2026 17:15
e3e2b27e-3612-f111-8407-7c1e5276823f,wOoebbUV420WzKFvTV1tQMom/eS0+4hUtmWh2byBvFrFjHDH26hwjTD5yPx4YgSVqRDNJK1YZZl+e+aBk2+ioQ==,2/27/2026 10:42,WO-000025601,SAID BOUTAZART,Fourniture Toner,YAZAKI KENITRA,2/25/2026 11:41,2/26/2026 11:08
a7edf8f9-3112-f111-8407-7ced8d2cb907,RRzXZJqdjf9IIg0/ceNk2iSh0sXPnYnEMEMHeAtKqUbU0r4Cv1m87w3uGkuB40tX0Zyvx2XEjCYDxwI+3aUkQA==,2/25/2026 14:03,WO-000025600,YASSINE ABLOUH,Qualité d'Impression,GROUPELEC (GROUPELEC),2/25/2026 11:08,2/25/2026 13:46
cf38e2f0-3112-f111-8407-7c1e52768a21,9LRPq973jzWev445cIgoWJlBRBHw0X0ZihCald9ID/rAb4gncP4nyBT7dsm8RigrC8AdJFYgIxlKDhBxIJ7z7w==,3/2/2026 16:01,WO-000025599,YOUSSEF EL HABAR,Diagnostic / Vérification,LC WAIKIKI RETAIL MA,2/25/2026 11:08,2/27/2026 15:55
13ce346d-3112-f111-8407-7ced8d2cb907,acQOgW/0VjouzSD82K6hMVYam0Z6Gm1FjUTllO1P3n3KDON3bervbleCkUomFUNjx9M+ZXi9qCQzEL7Ll6BZKg==,2/26/2026 15:29,WO-000025598,YASSINE ABLOUH,Bourrage Papier,A SAAIDI  CONSULTANT,2/25/2026 11:04,2/25/2026 13:18
b7a46654-3112-f111-8407-7ced8d2cb907,gZu5A1qvsOw/SIcFJ6+MYsci7BChoE2ijCcRVoTqeztPGrDa6/VaECYjWu07O4jyutFwsmvUZqK7Yip8TnI5GA==,2/25/2026 11:42,WO-000025597,YASSINE ABLOUH,Diagnostic / Vérification,ATLANTA SANAD ASSURANCE,2/25/2026 11:04,2/25/2026 11:24
d91a4236-3112-f111-8407-7ced8d2cb907,xvSTjRBIO8CzFL0PVbmwRhMSP0B71VHjQtthH+TtqCPPmdZD/OAmfWtjrngeQ5d4402QXxQjPvcP3j4RfW47QQ==,2/25/2026 11:39,WO-000025596,YASSINE ABLOUH,Réparation technique,AUTOMOTIVE MAINTENANCE SERVICES,2/25/2026 11:03,2/25/2026 11:35
a7190d5e-2f12-f111-8407-7c1e52768e63,JjQkl/YsXMI0TGPE/JP27b7uMf4L/SDfpEH0LxhFfU38pIJE8XoZvk0lFX78X+hbHYfihXfib2wKJU2UkvKRJg==,2/26/2026 15:08,WO-000025594,ANAS MOUCHAFI,Diagnostic / Vérification,ARKEOS,2/25/2026 10:50,2/26/2026 15:22
9e731252-2f12-f111-8407-7c1e52768e63,6SBDaKOa7kghW/xszdvs6grsHsveSUbz2KrgOuNwPJYIdsIdaiB0ClzVxl4Pff/6Mg7Y3y3taHNMxpWctlpHLA==,2/26/2026 9:47,WO-000025593,ANAS MOUCHAFI,Formation / Démonstration,ARKEOS,2/25/2026 10:49,2/25/2026 16:54
58993fb5-2c12-f111-8407-7c1e52768a21,sxQ/5f2crkI0DOR3lT5dZ+DCUVF5pGxmE/d2xJjocOqaQrlNaBEqDVhMN96sO9Oxx7sztPLfplr1KoGo6bkqdg==,2/25/2026 9:54,WO-000024781-GR,MONDER HAMMY,Incidents non classés,CMA CGM,2/25/2026 10:31,2/25/2026 10:41
69bfb788-2b12-f111-8407-7c1e52768e63,5a078taE4fr7bOXkIXBbMVR6MXK8zByGtB5xHLcvEdq2QHbal4rac9439S9SMMhymfB1upd2M9+I9B+lnB0uRA==,2/27/2026 12:19,WO-000025591,ANAS MOUCHAFI,Diagnostic / Vérification,IMPRIMERIE ARIA,2/25/2026 10:22,2/27/2026 12:21
0950ac7c-2b12-f111-8407-7c1e52768e63,GTHpUwoymSBVdg57zkRDWfg9Qax6WtVPCUJSvFKeFmEGIq8r3MrOZBSxFNny+vXbuQJET3iadiMtcc0MmUn8eA==,2/26/2026 9:46,WO-000025590,ANAS MOUCHAFI,Diagnostic / Vérification,AMK DESIGN,2/25/2026 10:22,2/25/2026 15:02
a0c21d70-2b12-f111-8407-7c1e52768e63,byl9Orm/HugNRbHHC6AI3LglIQcGLpO7TXzO1FthPHdaoRYC/GUaa4MT5jK5ksqFSS74/jdMX5HGhN8jvxbVkg==,2/26/2026 15:07,WO-000025589,ANAS MOUCHAFI,Diagnostic / Vérification,PCM COMMUNICATION,2/25/2026 10:22,2/26/2026 15:04
7eb6fc5d-2b12-f111-8407-7c1e52768e63,DBGZXW9QUfoSvKK3P972ulg0AJMNore3wYpy88ggMbFDU1D6z3n4Ah1iAx/fK8MCSPer57Lh1LZPQS3NXX/lLg==,3/14/2026 14:37,WO-000025588,ANAS MOUCHAFI,Bourrage Papier,PAP AMSTERDAM,2/25/2026 10:21,3/13/2026 17:57
edcba056-2b12-f111-8407-7c1e52768e63,SL9wO9VygyUHBB28AjMjSW1gxhUKBtOeTN8GcQiLqaX6rQR7iBwB++r0U5h6ht6Zf/GJABBquJp2+zCGV92XAA==,2/26/2026 9:45,WO-000025587,ANAS MOUCHAFI,Installation / mise en service,VENTEC MAROC,2/25/2026 10:21,2/25/2026 18:49
366c904a-2b12-f111-8407-7c1e52768e63,7+J9MsSY1IvulU3eMM5V9WavMas93gkbBdLJDGZEtNwqcm375Ln0v1/yBprSS9M43PMs1DSTO4zNrPAR1V0jRw==,2/26/2026 9:44,WO-000025586,ANAS MOUCHAFI,Maintenance Préventive,TRAMAUTO,2/25/2026 10:21,2/25/2026 16:05
e265b83d-2b12-f111-8407-7c1e52768e63,1kRX7A0dKCveYt9a6X0V5vgnSwfHhYTA5sy4Mi9+xh9J8OfdWcsaXl1tUTL7kUmDD+KYRWWcIKvdbqEz0hGk3w==,2/27/2026 12:15,WO-000025585,ANAS MOUCHAFI,Code Erreur Affiché,G.S.AL BAYANE PRIVEE,2/25/2026 10:20,2/25/2026 16:30
8cfbd137-2b12-f111-8407-7c1e5276823f,wCf1MSFrHFZZUDFCejLgWW7YE42hMAQECUVEYSWGBBZXj3QmTT+ne279SgPr1UlYHSoIYB7S+iRNYeNE2bqovw==,2/26/2026 11:05,WO-000025584,SAID BOUTAZART,Fourniture Toner,FORGES DE BAZAS,2/25/2026 10:20,2/26/2026 11:14
5c96e42a-2b12-f111-8407-7c1e52768e63,3yw2M+3dfzWxHo+qYX5QnkFtB+qjAGaFv5pP7xafmRkLJNyxkVSlYGJwtNfddVIoQXv853YQVFD2UTgP1eUdnA==,2/26/2026 15:07,WO-000025583,ANAS MOUCHAFI,Diagnostic / Vérification,JESA,2/25/2026 10:20,2/25/2026 14:51
ef1ec023-2b12-f111-8407-7c1e52768a21,ICmSX6MkcFc1YvqxogyHePU9EjUjfC9k7mlxXnwzqHz2s5krE7IrjS37gM5su55ulC/8zLz8nZEg6Fg7uuy/yA==,2/25/2026 9:30,WO-000024827-GR,MONDER HAMMY,Incidents non classés,MAROCAINE DE NAVIGATION (CIE) (COMANAV),2/25/2026 10:20,2/25/2026 10:30
aa72d98d-d211-f111-8407-7c1e52768de6,DgB2i2XyrBLJ6j1NMYMW8pYlZX706P7h2cdqMDbBs5LHZAf/VJi4v/0PUsSypXN3p92VMohtPt1g4Cp29HiaRQ==,2/25/2026 10:37,WO-000025581,ABDELGHANI BENMAMA,Diagnostic / Vérification,AL KHALIJ PRINT,2/24/2026 23:45,2/24/2026 15:00
7591be3c-d211-f111-8407-7c1e52768de6,kYmL/ildMXzTl++ueieP3oRS9piX3KlPRcBXvqK6MR6PXhbhuW0SPkJnukNNz4Qr88IME3LNQJp1OUyQcmY2bg==,3/2/2026 9:06,WO-000025580,ABDELGHANI BENMAMA,Maintenance Préventive,TOP DESIGN SOLUTIONS,2/24/2026 23:43,2/27/2026 16:30
4c1d024d-9811-f111-8407-7ced8d2cba83,qaHNo/r+C6gc2GOczqrX/hFYA5+F7Ecege9BaubaMMzTaSbKjzLFSdi5Zcax6LB+iMhMNRkaOWo0A24YazZIZw==,2/25/2026 11:44,WO-000025579,YASSINE ABLOUH,Installation / mise en service,CIMENTS DE L'ATLAS (CIMAT),2/24/2026 16:48,2/25/2026 12:35
1cbde05d-9511-f111-8407-7c1e5276808f,83RcUq+of9P/PbxsF828xo+qI8ZRXK4OA8faA+Wa6on7c/aYjNrR70rNH7YfgYaUXq5apcEnW9gW/6Ky9gsg9A==,2/27/2026 10:10,CC-WO-000025474,YOUSSEF EL HABAR,Réparation technique,FERMA DITM S.A,2/24/2026 16:27,2/26/2026 12:10
660e836c-9411-f111-8407-7c1e5276808f,UYYDTW3y9hih5CMGO+CtPZczvWLJy0KkCR9Ebclg6HEh7SOmwCcn/AHNAkeHsZBxa/YICo8GUGOKGqC01JRIeQ==,2/26/2026 13:08,CC-WO-000025440,YOUSSEF EL HABAR,Réparation technique,FERMA DITM S.A,2/24/2026 16:21,2/26/2026 11:46
90b849ef-9211-f111-8407-7c1e5276808f,b9nzkflK5qTbXQLkpsHCMm9v4Hpa1L3s5uOA+1gLPNqPQ5hKWJqYOorQim+8QNgO2PiJGCJLSmaSOukXLB8l9A==,2/25/2026 14:11,WO-000025576,YASSINE ABLOUH,Scanner HS,FORGES DE BAZAS,2/24/2026 16:10,2/25/2026 14:37
8da00ee9-9211-f111-8407-7c1e5276808f,H5xyIBgnrs2wHdtpdVCzuZMUYlTnReERplSbeKFqhz859/ykIGAJ7PWj/yWoPLSTwOAYP/iUq8B1btMB9H1nOA==,2/25/2026 11:37,WO-000025575,YASSINE ABLOUH,Installation / mise en service,DIPLOMATIC TRANS LOGISTIC ( DITRALOG  ),2/24/2026 16:10,2/25/2026 12:17
834006d6-9211-f111-8407-7c1e5276808f,pXa2tukIzDFB2s/5AfVIIavKiGzf+aD0dkiEZ0jDF7KnwVh7aTHnXtjbqXTcJEfPvIrLUeXW88MOLkFEnzUbUQ==,2/25/2026 14:26,WO-000025574,YASSINE ABLOUH,Livraison / logistique,AUTOMOTIVE MAINTENANCE SERVICES,2/24/2026 16:09,2/25/2026 12:43
c9f7e8ae-9211-f111-8407-7c1e5276808f,mbNbLYKXuvYzwcjGiz7eOA0/3mPwnPIW+74RrXCecf+8uPxJUWdrYFoaGo+g0r0sNz/YGRp+nAL0gqEsGv0l5w==,3/3/2026 12:35,WO-000025573,YASSINE ABLOUH,Qualité d'Impression,JESA,2/24/2026 16:08,2/25/2026 15:52
886c65a3-9111-f111-8407-7c1e5276808f,M7/WkMZztsPkZ0JsHE52fOt5XHHav9/gwjy2vmNiebjyZK0nmaQa4wH6yxPkv66UsS4uRhWop7aYExQB75fskQ==,2/26/2026 0:00,WO-000025572,YOUSSEF EL HABAR,Scanner HS,Ibis Palmeraie Marrakech Moussafir,2/24/2026 16:01,2/25/2026 16:00
f91fe7ee-9011-f111-8407-7ced8d2cb907,Y4an/crca8yEdhKShpT4NWY4r+mgVkAzk+F/s/0A09aBPxACfi0TNf96vURI3c9xRgWjhkJ0Axs89lvFasoOzA==,2/26/2026 12:31,WO-000025571,YOUSSEF EL HABAR,Qualité d'Impression,TOYOTA DU MAROC,2/24/2026 15:56,2/24/2026 16:42
